,number,last_update,available_bikes,available_bike_stands,status
8423,92,2025-02-22 14:22:47,27,13,OPEN
8424,92,2025-02-22 14:29:51,33,7,OPEN
8425,92,2025-02-22 14:32:52,34,6,OPEN
8426,92,2025-02-22 14:45:16,33,7,OPEN
8427,92,2025-02-22 14:47:31,32,8,OPEN
8428,92,2025-02-22 14:53:06,29,11,OPEN
8429,92,2025-02-22 15:03:09,29,11,OPEN
8430,92,2025-02-22 15:14:56,26,14,OPEN
8431,92,2025-02-22 15:23:22,26,14,OPEN
8432,92,2025-02-22 15:26:56,28,12,OPEN
8433,92,2025-02-22 15:33:28,28,12,OPEN
8434,92,2025-02-22 15:43:35,30,10,OPEN
8435,92,2025-02-22 15:46:58,31,9,OPEN
8436,92,2025-02-22 15:55:14,29,11,OPEN
8437,92,2025-02-22 16:03:47,29,11,OPEN
8438,92,2025-02-22 16:15:55,33,7,OPEN
8439,92,2025-02-22 16:18:17,35,5,OPEN
8440,92,2025-02-22 16:24:02,35,5,OPEN
8441,92,2025-02-22 16:36:08,38,2,OPEN
8442,92,2025-02-22 16:36:49,39,1,OPEN
8443,92,2025-02-22 16:46:18,39,1,OPEN
8444,92,2025-02-22 16:49:31,40,0,OPEN
8445,92,2025-02-22 16:54:17,40,0,OPEN
8446,92,2025-02-22 17:04:21,40,0,OPEN
8447,92,2025-02-22 17:14:24,40,0,OPEN
8448,92,2025-02-22 17:17:15,40,0,OPEN
8449,92,2025-02-22 17:24:29,40,0,OPEN
8450,92,2025-02-22 17:34:32,40,0,OPEN
8451,92,2025-02-22 17:44:36,40,0,OPEN
8452,92,2025-02-22 17:48:22,39,1,OPEN
8453,92,2025-02-22 17:54:41,39,1,OPEN
8454,92,2025-02-22 17:57:18,38,2,OPEN
8455,92,2025-02-22 18:04:46,38,2,OPEN
8456,92,2025-02-22 18:14:50,38,2,OPEN
8457,92,2025-02-22 18:19:18,38,2,OPEN
8458,92,2025-02-22 18:24:55,38,2,OPEN
8459,92,2025-02-22 18:34:59,38,2,OPEN
8460,92,2025-02-22 18:45:03,38,2,OPEN
8461,92,2025-02-22 18:50:03,40,0,OPEN
8462,92,2025-02-22 18:55:07,40,0,OPEN
8463,92,2025-02-22 19:05:12,40,0,OPEN
8464,92,2025-02-22 19:15:17,40,0,OPEN
8465,92,2025-02-22 19:25:21,40,0,OPEN
8466,92,2025-02-22 19:35:25,40,0,OPEN
8467,92,2025-02-22 19:45:29,40,0,OPEN
8468,92,2025-02-22 19:55:32,40,0,OPEN
8469,92,2025-02-22 20:05:36,40,0,OPEN
8470,92,2025-02-22 20:15:39,40,0,OPEN
8471,93,2025-02-22 07:52:28,35,5,OPEN
8472,93,2025-02-22 08:02:34,35,5,OPEN
8473,93,2025-02-22 08:12:40,35,5,OPEN
8474,93,2025-02-22 08:22:46,35,5,OPEN
8475,93,2025-02-22 08:32:51,35,5,OPEN
8476,93,2025-02-22 08:42:56,35,5,OPEN
8477,93,2025-02-22 08:53:02,35,5,OPEN
8478,93,2025-02-22 08:58:58,34,6,OPEN
8479,93,2025-02-22 09:03:09,34,6,OPEN
8480,93,2025-02-22 09:13:14,34,6,OPEN
8481,93,2025-02-22 09:23:20,34,6,OPEN
8482,93,2025-02-22 09:33:25,34,6,OPEN
8483,93,2025-02-22 09:43:30,34,6,OPEN
8484,93,2025-02-22 09:53:36,34,6,OPEN
8485,93,2025-02-22 10:03:42,34,6,OPEN
8486,93,2025-02-22 10:08:59,34,6,OPEN
8487,93,2025-02-22 10:13:48,34,6,OPEN
8488,93,2025-02-22 10:23:53,34,6,OPEN
8489,93,2025-02-22 10:33:59,34,6,OPEN
8490,93,2025-02-22 10:44:04,34,6,OPEN
8491,93,2025-02-22 10:54:10,34,6,OPEN
8492,93,2025-02-22 11:04:16,34,6,OPEN
8493,93,2025-02-22 11:14:21,34,6,OPEN
8494,93,2025-02-22 11:24:26,34,6,OPEN
8495,93,2025-02-22 11:34:32,34,6,OPEN
8496,93,2025-02-22 11:44:37,34,6,OPEN
8497,93,2025-02-22 11:48:23,35,5,OPEN
8498,93,2025-02-22 11:54:43,35,5,OPEN
8499,93,2025-02-22 12:04:48,35,5,OPEN
8500,93,2025-02-22 12:14:54,35,5,OPEN
8501,93,2025-02-22 12:24:59,35,5,OPEN
8502,93,2025-02-22 12:35:04,35,5,OPEN
8503,93,2025-02-22 12:45:09,35,5,OPEN
8504,93,2025-02-22 12:49:15,36,4,OPEN
8505,93,2025-02-22 12:55:15,36,4,OPEN
8506,93,2025-02-22 13:05:21,36,4,OPEN
8507,93,2025-02-22 13:15:26,36,4,OPEN
8508,93,2025-02-22 13:15:36,37,3,OPEN
8509,93,2025-02-22 13:25:33,37,3,OPEN
8510,93,2025-02-22 13:35:39,37,3,OPEN
8511,93,2025-02-22 13:45:44,37,3,OPEN
8512,93,2025-02-22 13:55:49,37,3,OPEN
8513,93,2025-02-22 14:05:55,37,3,OPEN
8514,93,2025-02-22 14:20:12,37,3,OPEN
8515,93,2025-02-22 14:30:09,37,3,OPEN
8516,93,2025-02-22 14:36:12,37,3,OPEN
8517,93,2025-02-22 14:50:30,37,3,OPEN
8518,93,2025-02-22 14:56:24,37,3,OPEN
8519,93,2025-02-22 15:06:30,37,3,OPEN
8520,93,2025-02-22 15:16:35,37,3,OPEN
8521,93,2025-02-22 15:26:41,37,3,OPEN
8522,93,2025-02-22 15:36:46,37,3,OPEN
8523,93,2025-02-22 15:46:52,37,3,OPEN
8524,93,2025-02-22 15:56:57,37,3,OPEN
8525,93,2025-02-22 16:07:03,37,3,OPEN
8526,93,2025-02-22 16:17:08,37,3,OPEN
8527,93,2025-02-22 16:27:14,37,3,OPEN
8528,93,2025-02-22 16:37:20,37,3,OPEN
8529,93,2025-02-22 16:47:25,37,3,OPEN
8530,93,2025-02-22 16:57:30,37,3,OPEN
8531,93,2025-02-22 17:08:12,37,3,OPEN
8532,93,2025-02-22 17:17:42,37,3,OPEN
8533,93,2025-02-22 17:24:28,37,3,OPEN
8534,93,2025-02-22 17:27:49,37,3,OPEN
8535,93,2025-02-22 17:37:54,37,3,OPEN
8536,93,2025-02-22 17:48:00,37,3,OPEN
8537,93,2025-02-22 17:58:05,37,3,OPEN
8538,93,2025-02-22 18:08:10,37,3,OPEN
8539,93,2025-02-22 18:18:16,37,3,OPEN
8540,93,2025-02-22 18:28:21,37,3,OPEN
8541,93,2025-02-22 18:38:26,37,3,OPEN
8542,93,2025-02-22 18:48:31,37,3,OPEN
8543,93,2025-02-22 18:58:37,37,3,OPEN
8544,93,2025-02-22 19:08:42,37,3,OPEN
8545,93,2025-02-22 19:18:48,37,3,OPEN
8546,93,2025-02-22 19:28:53,37,3,OPEN
8547,93,2025-02-22 19:35:55,37,3,OPEN
8548,93,2025-02-22 19:38:59,37,3,OPEN
8549,93,2025-02-22 19:49:05,37,3,OPEN
8550,93,2025-02-22 19:59:10,37,3,OPEN
8551,93,2025-02-22 20:09:15,37,3,OPEN
8552,94,2025-02-22 07:55:06,21,19,OPEN
8553,94,2025-02-22 08:02:01,21,19,OPEN
8554,94,2025-02-22 08:12:06,21,19,OPEN
8555,94,2025-02-22 08:22:12,21,19,OPEN
8556,94,2025-02-22 08:32:17,21,19,OPEN
8557,94,2025-02-22 08:42:22,21,19,OPEN
8558,94,2025-02-22 08:52:27,21,19,OPEN
8559,94,2025-02-22 09:02:33,21,19,OPEN
8560,94,2025-02-22 09:12:38,21,19,OPEN
8561,94,2025-02-22 09:22:43,21,19,OPEN
8562,94,2025-02-22 09:32:49,21,19,OPEN
8563,94,2025-02-22 09:42:54,21,19,OPEN
8564,94,2025-02-22 09:53:00,21,19,OPEN
8565,94,2025-02-22 10:03:05,21,19,OPEN
8566,94,2025-02-22 10:13:11,21,19,OPEN
8567,94,2025-02-22 10:23:17,21,19,OPEN
8568,94,2025-02-22 10:33:23,21,19,OPEN
8569,94,2025-02-22 10:43:28,21,19,OPEN
8570,94,2025-02-22 10:53:33,21,19,OPEN
8571,94,2025-02-22 11:03:38,21,19,OPEN
8572,94,2025-02-22 11:13:44,21,19,OPEN
8573,94,2025-02-22 11:23:49,21,19,OPEN
8574,94,2025-02-22 11:33:54,21,19,OPEN
8575,94,2025-02-22 11:44:00,21,19,OPEN
8576,94,2025-02-22 11:54:05,21,19,OPEN
8577,94,2025-02-22 12:04:10,21,19,OPEN
8578,94,2025-02-22 12:14:16,21,19,OPEN
8579,94,2025-02-22 12:24:21,21,19,OPEN
8580,94,2025-02-22 12:34:27,21,19,OPEN
8581,94,2025-02-22 12:44:33,21,19,OPEN
8582,94,2025-02-22 12:54:39,21,19,OPEN
8583,94,2025-02-22 13:04:47,21,19,OPEN
8584,94,2025-02-22 13:14:50,21,19,OPEN
8585,94,2025-02-22 13:24:55,21,19,OPEN
8586,94,2025-02-22 13:35:00,21,19,OPEN
8587,94,2025-02-22 13:45:06,21,19,OPEN
8588,94,2025-02-22 13:55:11,21,19,OPEN
8589,94,2025-02-22 14:05:16,21,19,OPEN
8590,94,2025-02-22 14:15:22,21,19,OPEN
8591,94,2025-02-22 14:25:28,21,19,OPEN
8592,94,2025-02-22 14:35:33,21,19,OPEN
8593,94,2025-02-22 14:45:39,21,19,OPEN
8594,94,2025-02-22 14:55:44,21,19,OPEN
8595,94,2025-02-22 15:05:50,21,19,OPEN
8596,94,2025-02-22 15:15:55,21,19,OPEN
8597,94,2025-02-22 15:26:00,21,19,OPEN
8598,94,2025-02-22 15:36:05,21,19,OPEN
8599,94,2025-02-22 15:46:11,21,19,OPEN
8600,94,2025-02-22 15:56:16,21,19,OPEN
8601,94,2025-02-22 16:06:21,21,19,OPEN
8602,94,2025-02-22 16:16:28,22,18,OPEN
8603,94,2025-02-22 16:26:33,22,18,OPEN
8604,94,2025-02-22 16:36:38,22,18,OPEN
8605,94,2025-02-22 16:46:44,22,18,OPEN
8606,94,2025-02-22 17:00:31,22,18,OPEN
8607,94,2025-02-22 17:06:55,22,18,OPEN
8608,94,2025-02-22 17:17:00,22,18,OPEN
8609,94,2025-02-22 17:27:06,22,18,OPEN
8610,94,2025-02-22 17:37:11,22,18,OPEN
8611,94,2025-02-22 17:47:17,22,18,OPEN
8612,94,2025-02-22 17:57:22,22,18,OPEN
8613,94,2025-02-22 18:07:28,22,18,OPEN
8614,94,2025-02-22 18:17:33,22,18,OPEN
8615,94,2025-02-22 18:27:39,22,18,OPEN
8616,94,2025-02-22 18:37:44,22,18,OPEN
8617,94,2025-02-22 18:47:50,22,18,OPEN
8618,94,2025-02-22 18:57:55,22,18,OPEN
8619,94,2025-02-22 19:08:01,22,18,OPEN
8620,94,2025-02-22 19:18:06,22,18,OPEN
8621,94,2025-02-22 19:28:12,22,18,OPEN
8622,94,2025-02-22 19:38:17,22,18,OPEN
8623,94,2025-02-22 19:48:23,22,18,OPEN
8624,94,2025-02-22 20:01:17,22,18,OPEN
8625,94,2025-02-22 20:09:03,21,19,OPEN
8626,95,2025-02-22 07:58:09,31,9,OPEN
8627,95,2025-02-22 08:02:01,31,9,OPEN
8628,95,2025-02-22 08:12:04,31,9,OPEN
8629,95,2025-02-22 08:22:08,31,9,OPEN
8630,95,2025-02-22 08:32:26,30,10,OPEN
8631,95,2025-02-22 08:42:16,30,10,OPEN
8632,95,2025-02-22 08:52:19,30,10,OPEN
8633,95,2025-02-22 09:02:22,30,10,OPEN
8634,95,2025-02-22 09:12:33,29,11,OPEN
8635,95,2025-02-22 09:22:30,29,11,OPEN
8636,95,2025-02-22 09:29:12,29,11,OPEN
8637,95,2025-02-22 09:32:36,29,11,OPEN
8638,95,2025-02-22 09:34:44,28,12,OPEN
8639,95,2025-02-22 09:43:22,29,11,OPEN
8640,95,2025-02-22 09:53:15,28,12,OPEN
8641,95,2025-02-22 09:55:57,27,13,OPEN
8642,95,2025-02-22 10:02:53,27,13,OPEN
8643,95,2025-02-22 10:09:01,26,14,OPEN
8644,95,2025-02-22 10:12:59,26,14,OPEN
8645,95,2025-02-22 10:23:02,27,13,OPEN
8646,95,2025-02-22 10:33:06,27,13,OPEN
8647,95,2025-02-22 10:35:12,25,15,OPEN
8648,95,2025-02-22 10:43:12,25,15,OPEN
8649,95,2025-02-22 10:53:35,24,16,OPEN
8650,95,2025-02-22 11:03:21,24,16,OPEN
8651,95,2025-02-22 11:15:32,22,18,OPEN
8652,95,2025-02-22 11:23:30,22,18,OPEN
8653,95,2025-02-22 11:33:33,22,18,OPEN
8654,95,2025-02-22 11:43:36,22,18,OPEN
8655,95,2025-02-22 11:48:33,20,20,OPEN
8656,95,2025-02-22 11:53:41,20,20,OPEN
8657,95,2025-02-22 11:55:35,19,21,OPEN
8658,95,2025-02-22 12:03:46,19,21,OPEN
8659,95,2025-02-22 12:07:34,17,23,OPEN
8660,95,2025-02-22 12:13:51,17,23,OPEN
8661,95,2025-02-22 12:17:46,17,23,OPEN
8662,95,2025-02-22 12:23:56,18,22,OPEN
8663,95,2025-02-22 12:26:33,19,21,OPEN
8664,95,2025-02-22 12:34:00,19,21,OPEN
8665,95,2025-02-22 12:37:50,21,19,OPEN
8666,95,2025-02-22 12:45:21,22,18,OPEN
8667,95,2025-02-22 12:48:04,21,19,OPEN
8668,95,2025-02-22 12:54:09,20,20,OPEN
8669,95,2025-02-22 13:04:15,19,21,OPEN
8670,95,2025-02-22 13:14:19,19,21,OPEN
8671,95,2025-02-22 13:15:44,18,22,OPEN
8672,95,2025-02-22 13:24:24,18,22,OPEN
8673,95,2025-02-22 13:30:23,19,21,OPEN
8674,95,2025-02-22 13:34:27,19,21,OPEN
8675,95,2025-02-22 13:44:33,17,23,OPEN
8676,95,2025-02-22 13:49:08,18,22,OPEN
8677,95,2025-02-22 13:54:39,16,24,OPEN
8678,95,2025-02-22 14:04:45,16,24,OPEN
8679,95,2025-02-22 14:14:48,16,24,OPEN
8680,95,2025-02-22 14:24:52,16,24,OPEN
8681,95,2025-02-22 14:30:31,14,26,OPEN
8682,95,2025-02-22 14:34:58,15,25,OPEN
8683,95,2025-02-22 14:45:02,15,25,OPEN
8684,95,2025-02-22 14:55:26,14,26,OPEN
8685,95,2025-02-22 14:57:46,13,27,OPEN
8686,95,2025-02-22 15:05:11,12,28,OPEN
8687,95,2025-02-22 15:15:14,12,28,OPEN
8688,95,2025-02-22 15:25:17,12,28,OPEN
8689,95,2025-02-22 15:35:21,12,28,OPEN
8690,95,2025-02-22 15:45:24,12,28,OPEN
8691,95,2025-02-22 15:55:26,12,28,OPEN
8692,95,2025-02-22 16:05:30,12,28,OPEN
8693,95,2025-02-22 16:15:33,12,28,OPEN
8694,95,2025-02-22 16:25:35,12,28,OPEN
8695,95,2025-02-22 16:35:39,12,28,OPEN
8696,95,2025-02-22 16:46:01,13,27,OPEN
8697,95,2025-02-22 16:55:47,13,27,OPEN
8698,95,2025-02-22 17:05:52,12,28,OPEN
8699,95,2025-02-22 17:07:36,13,27,OPEN
8700,95,2025-02-22 17:15:56,13,27,OPEN
8701,95,2025-02-22 17:26:00,13,27,OPEN
8702,95,2025-02-22 17:29:13,15,25,OPEN
8703,95,2025-02-22 17:36:09,16,24,OPEN
8704,95,2025-02-22 17:46:12,16,24,OPEN
8705,95,2025-02-22 17:48:26,17,23,OPEN
8706,95,2025-02-22 17:56:16,17,23,OPEN
8707,95,2025-02-22 17:56:57,18,22,OPEN
8708,95,2025-02-22 18:06:19,18,22,OPEN
8709,95,2025-02-22 18:16:22,18,22,OPEN
8710,95,2025-02-22 18:26:25,18,22,OPEN
8711,95,2025-02-22 18:27:52,19,21,OPEN
8712,95,2025-02-22 18:36:29,19,21,OPEN
8713,95,2025-02-22 18:50:22,18,22,OPEN
8714,95,2025-02-22 18:56:38,18,22,OPEN
8715,95,2025-02-22 19:06:41,18,22,OPEN
8716,95,2025-02-22 19:15:44,19,21,OPEN
8717,95,2025-02-22 19:18:01,20,20,OPEN
8718,95,2025-02-22 19:22:39,19,21,OPEN
8719,95,2025-02-22 19:26:52,19,21,OPEN
8720,95,2025-02-22 19:36:55,19,21,OPEN
8721,95,2025-02-22 19:46:58,19,21,OPEN
8722,95,2025-02-22 19:57:01,19,21,OPEN
8723,95,2025-02-22 20:07:04,19,21,OPEN
8724,96,2025-02-22 07:57:25,14,16,OPEN
8725,96,2025-02-22 08:07:29,14,16,OPEN
8726,96,2025-02-22 08:17:33,14,16,OPEN
8727,96,2025-02-22 08:27:37,14,16,OPEN
8728,96,2025-02-22 08:33:50,13,17,OPEN
8729,96,2025-02-22 08:37:44,13,17,OPEN
8730,96,2025-02-22 08:47:48,13,17,OPEN
8731,96,2025-02-22 08:54:13,12,18,OPEN
8732,96,2025-02-22 08:57:53,12,18,OPEN
8733,96,2025-02-22 09:08:01,11,19,OPEN
8734,96,2025-02-22 09:18:05,11,19,OPEN
8735,96,2025-02-22 09:28:09,11,19,OPEN
8736,96,2025-02-22 09:38:13,11,19,OPEN
8737,96,2025-02-22 09:48:47,9,21,OPEN
8738,96,2025-02-22 09:51:44,9,21,OPEN
8739,96,2025-02-22 09:58:26,9,21,OPEN
8740,96,2025-02-22 10:08:30,9,21,OPEN
8741,96,2025-02-22 10:18:35,9,21,OPEN
8742,96,2025-02-22 10:28:39,9,21,OPEN
8743,96,2025-02-22 10:38:45,8,22,OPEN
8744,96,2025-02-22 10:48:49,8,22,OPEN
8745,96,2025-02-22 10:58:53,8,22,OPEN
8746,96,2025-02-22 11:08:58,8,22,OPEN
8747,96,2025-02-22 11:19:02,8,22,OPEN
8748,96,2025-02-22 11:29:19,8,22,OPEN
8749,96,2025-02-22 11:39:13,8,22,OPEN
8750,96,2025-02-22 11:49:17,8,22,OPEN
8751,96,2025-02-22 11:59:22,8,22,OPEN
8752,96,2025-02-22 12:04:35,9,21,OPEN
8753,96,2025-02-22 12:09:26,9,21,OPEN
8754,96,2025-02-22 12:19:30,9,21,OPEN
8755,96,2025-02-22 12:29:35,9,21,OPEN
8756,96,2025-02-22 12:30:44,8,22,OPEN
8757,96,2025-02-22 12:39:42,8,22,OPEN
8758,96,2025-02-22 12:49:48,6,24,OPEN
8759,96,2025-02-22 12:59:53,6,24,OPEN
8760,96,2025-02-22 13:09:57,6,24,OPEN
8761,96,2025-02-22 13:12:27,5,25,OPEN
8762,96,2025-02-22 13:20:02,5,25,OPEN
8763,96,2025-02-22 13:24:22,5,25,OPEN
8764,96,2025-02-22 13:30:09,5,25,OPEN
8765,96,2025-02-22 13:35:30,6,24,OPEN
8766,96,2025-02-22 13:40:14,6,24,OPEN
8767,96,2025-02-22 13:50:18,6,24,OPEN
8768,96,2025-02-22 14:00:22,6,24,OPEN
8769,96,2025-02-22 14:10:26,6,24,OPEN
8770,96,2025-02-22 14:20:30,6,24,OPEN
8771,96,2025-02-22 14:30:34,6,24,OPEN
8772,96,2025-02-22 14:40:38,6,24,OPEN
8773,96,2025-02-22 14:50:42,6,24,OPEN
8774,96,2025-02-22 14:59:08,7,23,OPEN
8775,96,2025-02-22 15:00:46,7,23,OPEN
8776,96,2025-02-22 15:11:08,6,24,OPEN
8777,96,2025-02-22 15:20:56,6,24,OPEN
8778,96,2025-02-22 15:33:16,5,25,OPEN
8779,96,2025-02-22 15:41:06,5,25,OPEN
8780,96,2025-02-22 15:51:10,5,25,OPEN
8781,96,2025-02-22 16:01:15,5,25,OPEN
8782,96,2025-02-22 16:11:19,5,25,OPEN
8783,96,2025-02-22 16:21:23,5,25,OPEN
8784,96,2025-02-22 16:31:30,3,27,OPEN
8785,96,2025-02-22 16:34:47,4,26,OPEN
8786,96,2025-02-22 16:41:34,4,26,OPEN
8787,96,2025-02-22 16:51:38,4,26,OPEN
8788,96,2025-02-22 17:01:43,4,26,OPEN
8789,96,2025-02-22 17:11:47,4,26,OPEN
8790,96,2025-02-22 17:20:14,3,27,OPEN
8791,96,2025-02-22 17:21:54,3,27,OPEN
8792,96,2025-02-22 17:31:58,3,27,OPEN
8793,96,2025-02-22 17:42:02,3,27,OPEN
8794,96,2025-02-22 17:47:26,4,26,OPEN
8795,96,2025-02-22 17:52:09,4,26,OPEN
8796,96,2025-02-22 18:02:13,4,26,OPEN
8797,96,2025-02-22 18:12:17,4,26,OPEN
8798,96,2025-02-22 18:19:25,3,27,OPEN
8799,96,2025-02-22 18:22:25,3,27,OPEN
8800,96,2025-02-22 18:32:29,3,27,OPEN
8801,96,2025-02-22 18:42:33,3,27,OPEN
8802,96,2025-02-22 18:52:37,3,27,OPEN
8803,96,2025-02-22 19:02:41,3,27,OPEN
8804,96,2025-02-22 19:07:59,3,27,OPEN
8805,96,2025-02-22 19:12:49,3,27,OPEN
8806,96,2025-02-22 19:19:59,3,27,OPEN
8807,96,2025-02-22 19:22:53,3,27,OPEN
8808,96,2025-02-22 19:32:57,3,27,OPEN
8809,96,2025-02-22 19:43:01,3,27,OPEN
8810,96,2025-02-22 19:53:04,3,27,OPEN
8811,96,2025-02-22 20:03:09,3,27,OPEN
8812,96,2025-02-22 20:13:13,3,27,OPEN
8813,97,2025-02-22 07:59:29,14,26,OPEN
8814,97,2025-02-22 08:09:33,14,26,OPEN
8815,97,2025-02-22 08:11:08,13,27,OPEN
8816,97,2025-02-22 08:19:39,13,27,OPEN
8817,97,2025-02-22 08:29:44,13,27,OPEN
8818,97,2025-02-22 08:39:49,12,28,OPEN
8819,97,2025-02-22 08:49:53,12,28,OPEN
8820,97,2025-02-22 08:55:59,11,29,OPEN
8821,97,2025-02-22 09:00:00,11,29,OPEN
8822,97,2025-02-22 09:10:05,10,30,OPEN
8823,97,2025-02-22 09:16:57,8,32,OPEN
8824,97,2025-02-22 09:24:21,7,33,OPEN
8825,97,2025-02-22 09:30:20,7,33,OPEN
8826,97,2025-02-22 09:37:48,6,34,OPEN
8827,97,2025-02-22 09:40:26,6,34,OPEN
8828,97,2025-02-22 09:48:00,5,35,OPEN
8829,97,2025-02-22 09:50:32,5,35,OPEN
8830,97,2025-02-22 09:58:04,6,34,OPEN
8831,97,2025-02-22 10:01:44,5,35,OPEN
8832,97,2025-02-22 10:10:45,5,35,OPEN
8833,97,2025-02-22 10:20:51,4,36,OPEN
8834,97,2025-02-22 10:25:23,3,37,OPEN
8835,97,2025-02-22 10:30:58,3,37,OPEN
8836,97,2025-02-22 10:44:30,2,38,OPEN
8837,97,2025-02-22 10:51:08,2,38,OPEN
8838,97,2025-02-22 11:01:13,2,38,OPEN
8839,97,2025-02-22 11:11:17,2,38,OPEN
8840,97,2025-02-22 11:21:21,2,38,OPEN
8841,97,2025-02-22 11:31:26,2,38,OPEN
8842,97,2025-02-22 11:39:53,1,39,OPEN
8843,97,2025-02-22 11:41:31,1,39,OPEN
8844,97,2025-02-22 11:46:33,2,38,OPEN
8845,97,2025-02-22 11:51:35,2,38,OPEN
8846,97,2025-02-22 12:01:42,1,39,OPEN
8847,97,2025-02-22 12:11:46,1,39,OPEN
8848,97,2025-02-22 12:16:31,0,40,OPEN
8849,97,2025-02-22 12:21:52,0,40,OPEN
8850,97,2025-02-22 12:27:19,1,39,OPEN
8851,97,2025-02-22 12:31:56,1,39,OPEN
8852,97,2025-02-22 12:42:39,0,40,OPEN
8853,97,2025-02-22 12:52:05,0,40,OPEN
8854,97,2025-02-22 13:02:10,0,40,OPEN
8855,97,2025-02-22 13:12:14,0,40,OPEN
8856,97,2025-02-22 13:22:18,0,40,OPEN
8857,97,2025-02-22 13:32:22,0,40,OPEN
8858,97,2025-02-22 13:42:27,0,40,OPEN
8859,97,2025-02-22 13:52:31,0,40,OPEN
8860,97,2025-02-22 14:02:35,0,40,OPEN
8861,97,2025-02-22 14:12:39,0,40,OPEN
8862,97,2025-02-22 14:22:43,0,40,OPEN
8863,97,2025-02-22 14:26:25,1,39,OPEN
8864,97,2025-02-22 14:32:46,1,39,OPEN
8865,97,2025-02-22 14:38:36,1,39,OPEN
8866,97,2025-02-22 14:43:29,0,40,OPEN
8867,97,2025-02-22 14:52:55,0,40,OPEN
8868,97,2025-02-22 15:02:59,0,40,OPEN
8869,97,2025-02-22 15:13:03,0,40,OPEN
8870,97,2025-02-22 15:23:08,1,39,OPEN
8871,97,2025-02-22 15:33:12,1,39,OPEN
8872,97,2025-02-22 15:43:16,1,39,OPEN
8873,97,2025-02-22 15:47:34,0,40,OPEN
8874,97,2025-02-22 15:53:21,0,40,OPEN
8875,97,2025-02-22 15:59:11,1,39,OPEN
8876,97,2025-02-22 16:03:25,1,39,OPEN
8877,97,2025-02-22 16:13:32,0,40,OPEN
8878,97,2025-02-22 16:23:34,0,40,OPEN
8879,97,2025-02-22 16:33:38,0,40,OPEN
8880,97,2025-02-22 16:43:42,0,40,OPEN
8881,97,2025-02-22 16:50:55,1,39,OPEN
8882,97,2025-02-22 16:53:56,3,37,OPEN
8883,97,2025-02-22 16:57:59,2,38,OPEN
8884,97,2025-02-22 17:03:54,2,38,OPEN
8885,97,2025-02-22 17:08:48,3,37,OPEN
8886,97,2025-02-22 17:14:00,3,37,OPEN
8887,97,2025-02-22 17:24:04,3,37,OPEN
8888,97,2025-02-22 17:27:12,2,38,OPEN
8889,97,2025-02-22 17:34:09,2,38,OPEN
8890,97,2025-02-22 17:37:22,1,39,OPEN
8891,97,2025-02-22 17:44:16,1,39,OPEN
8892,97,2025-02-22 17:54:19,1,39,OPEN
8893,97,2025-02-22 17:58:00,0,40,OPEN
8894,97,2025-02-22 18:04:25,0,40,OPEN
8895,97,2025-02-22 18:14:29,0,40,OPEN
8896,97,2025-02-22 18:24:33,0,40,OPEN
8897,97,2025-02-22 18:34:38,0,40,OPEN
8898,97,2025-02-22 18:44:42,0,40,OPEN
8899,97,2025-02-22 18:54:46,0,40,OPEN
8900,97,2025-02-22 19:01:15,1,39,OPEN
8901,97,2025-02-22 19:04:51,1,39,OPEN
8902,97,2025-02-22 19:14:56,1,39,OPEN
8903,97,2025-02-22 19:17:24,2,38,OPEN
8904,97,2025-02-22 19:25:01,2,38,OPEN
8905,97,2025-02-22 19:35:05,2,38,OPEN
8906,97,2025-02-22 19:45:08,2,38,OPEN
8907,97,2025-02-22 19:55:12,2,38,OPEN
8908,97,2025-02-22 20:05:16,2,38,OPEN
8909,97,2025-02-22 20:15:20,2,38,OPEN
8910,98,2025-02-22 07:51:21,7,33,OPEN
8911,98,2025-02-22 08:01:38,8,32,OPEN
8912,98,2025-02-22 08:11:29,8,32,OPEN
8913,98,2025-02-22 08:21:33,8,32,OPEN
8914,98,2025-02-22 08:31:37,8,32,OPEN
8915,98,2025-02-22 08:41:41,8,32,OPEN
8916,98,2025-02-22 08:51:45,8,32,OPEN
8917,98,2025-02-22 09:01:48,8,32,OPEN
8918,98,2025-02-22 09:06:34,9,31,OPEN
8919,98,2025-02-22 09:11:52,9,31,OPEN
8920,98,2025-02-22 09:21:57,9,31,OPEN
8921,98,2025-02-22 09:33:33,10,30,OPEN
8922,98,2025-02-22 09:42:04,10,30,OPEN
8923,98,2025-02-22 09:52:07,10,30,OPEN
8924,98,2025-02-22 09:57:19,9,31,OPEN
8925,98,2025-02-22 10:02:13,9,31,OPEN
8926,98,2025-02-22 10:12:16,9,31,OPEN
8927,98,2025-02-22 10:22:20,10,30,OPEN
8928,98,2025-02-22 10:32:24,10,30,OPEN
8929,98,2025-02-22 10:42:28,10,30,OPEN
8930,98,2025-02-22 10:52:33,11,29,OPEN
8931,98,2025-02-22 10:55:41,12,28,OPEN
8932,98,2025-02-22 11:02:37,12,28,OPEN
8933,98,2025-02-22 11:12:41,12,28,OPEN
8934,98,2025-02-22 11:22:45,12,28,OPEN
8935,98,2025-02-22 11:32:49,12,28,OPEN
8936,98,2025-02-22 11:42:52,12,28,OPEN
8937,98,2025-02-22 11:52:56,12,28,OPEN
8938,98,2025-02-22 12:00:28,13,27,OPEN
8939,98,2025-02-22 12:03:01,13,27,OPEN
