number,last_update,available_bikes,available_bike_stands,status
90,2025-02-22 16:36:22,4,36,OPEN
90,2025-02-22 16:38:06,4,36,OPEN
90,2025-02-22 16:48:12,4,36,OPEN
90,2025-02-22 16:58:17,4,36,OPEN
90,2025-02-22 17:04:39,3,37,OPEN
90,2025-02-22 17:10:41,2,38,OPEN
90,2025-02-22 17:21:26,2,38,OPEN
90,2025-02-22 17:21:40,1,39,OPEN
90,2025-02-22 17:28:38,1,39,OPEN
90,2025-02-22 17:38:44,0,40,OPEN
90,2025-02-22 17:43:32,1,39,OPEN
90,2025-02-22 17:48:50,1,39,OPEN
90,2025-02-22 17:58:55,1,39,OPEN
90,2025-02-22 18:09:01,3,37,OPEN
90,2025-02-22 18:19:06,3,37,OPEN
90,2025-02-22 18:29:13,4,36,OPEN
90,2025-02-22 18:34:37,4,36,OPEN
90,2025-02-22 18:40:26,7,33,OPEN
90,2025-02-22 18:49:24,7,33,OPEN
90,2025-02-22 18:59:30,7,33,OPEN
90,2025-02-22 19:09:36,7,33,OPEN
90,2025-02-22 19:19:41,7,33,OPEN
90,2025-02-22 19:31:09,6,34,OPEN
90,2025-02-22 19:39:53,6,34,OPEN
90,2025-02-22 19:49:59,6,34,OPEN
90,2025-02-22 20:00:04,6,34,OPEN
90,2025-02-22 20:10:09,6,34,OPEN
90,2025-02-22 20:12:45,7,33,OPEN
91,2025-02-22 07:51:01,17,13,OPEN
91,2025-02-22 08:01:07,17,13,OPEN
91,2025-02-22 08:08:15,17,13,OPEN
91,2025-02-22 08:11:13,17,13,OPEN
91,2025-02-22 08:21:29,16,14,OPEN
91,2025-02-22 08:31:27,16,14,OPEN
91,2025-02-22 08:37:34,16,14,OPEN
91,2025-02-22 08:42:10,17,13,OPEN
91,2025-02-22 08:47:16,15,15,OPEN
91,2025-02-22 08:51:40,15,15,OPEN
91,2025-02-22 08:57:11,14,16,OPEN
91,2025-02-22 09:01:47,15,15,OPEN
91,2025-02-22 09:07:08,16,14,OPEN
91,2025-02-22 09:11:53,16,14,OPEN
91,2025-02-22 09:21:59,16,14,OPEN
91,2025-02-22 09:32:05,17,13,OPEN
91,2025-02-22 09:38:40,17,13,OPEN
91,2025-02-22 09:42:12,17,13,OPEN
91,2025-02-22 09:46:32,16,14,OPEN
91,2025-02-22 09:52:21,16,14,OPEN
91,2025-02-22 09:59:28,15,15,OPEN
91,2025-02-22 10:02:29,15,15,OPEN
91,2025-02-22 10:07:03,17,13,OPEN
91,2025-02-22 10:12:36,17,13,OPEN
91,2025-02-22 10:22:41,17,13,OPEN
91,2025-02-22 10:32:47,17,13,OPEN
91,2025-02-22 10:42:53,18,12,OPEN
91,2025-02-22 10:52:58,18,12,OPEN
91,2025-02-22 11:04:06,16,14,OPEN
91,2025-02-22 11:06:52,17,13,OPEN
91,2025-02-22 11:13:13,17,13,OPEN
91,2025-02-22 11:23:19,17,13,OPEN
91,2025-02-22 11:33:24,18,12,OPEN
91,2025-02-22 11:37:47,19,11,OPEN
91,2025-02-22 11:43:29,20,10,OPEN
91,2025-02-22 11:53:37,19,11,OPEN
91,2025-02-22 11:59:05,18,12,OPEN
91,2025-02-22 12:03:44,18,12,OPEN
91,2025-02-22 12:13:54,16,14,OPEN
91,2025-02-22 12:20:26,18,12,OPEN
91,2025-02-22 12:25:07,15,15,OPEN
91,2025-02-22 12:29:54,16,14,OPEN
91,2025-02-22 12:34:08,16,14,OPEN
91,2025-02-22 12:44:14,16,14,OPEN
91,2025-02-22 12:50:07,19,11,OPEN
91,2025-02-22 12:55:31,18,12,OPEN
91,2025-02-22 12:57:10,20,10,OPEN
91,2025-02-22 13:04:29,20,10,OPEN
91,2025-02-22 13:09:04,21,9,OPEN
91,2025-02-22 13:14:36,21,9,OPEN
91,2025-02-22 13:16:41,22,8,OPEN
91,2025-02-22 13:24:43,22,8,OPEN
91,2025-02-22 13:28:32,21,9,OPEN
91,2025-02-22 13:34:51,22,8,OPEN
91,2025-02-22 13:37:13,21,9,OPEN
91,2025-02-22 13:44:58,23,7,OPEN
91,2025-02-22 13:45:57,24,6,OPEN
91,2025-02-22 13:55:04,24,6,OPEN
91,2025-02-22 14:05:09,24,6,OPEN
91,2025-02-22 14:15:22,25,5,OPEN
91,2025-02-22 14:20:00,26,4,OPEN
91,2025-02-22 14:25:22,25,5,OPEN
91,2025-02-22 14:29:56,25,5,OPEN
91,2025-02-22 14:35:29,26,4,OPEN
91,2025-02-22 14:39:25,24,6,OPEN
91,2025-02-22 14:41:16,25,5,OPEN
91,2025-02-22 14:45:38,25,5,OPEN
91,2025-02-22 14:56:33,23,7,OPEN
91,2025-02-22 15:05:54,23,7,OPEN
91,2025-02-22 15:13:19,24,6,OPEN
91,2025-02-22 15:15:59,24,6,OPEN
91,2025-02-22 15:27:00,23,7,OPEN
91,2025-02-22 15:37:07,22,8,OPEN
91,2025-02-22 15:48:16,22,8,OPEN
91,2025-02-22 15:56:26,22,8,OPEN
91,2025-02-22 16:08:17,25,5,OPEN
91,2025-02-22 16:19:28,24,6,OPEN
91,2025-02-22 16:26:49,24,6,OPEN
91,2025-02-22 16:40:28,23,7,OPEN
91,2025-02-22 16:41:51,22,8,OPEN
91,2025-02-22 16:51:15,20,10,OPEN
91,2025-02-22 16:57:12,20,10,OPEN
91,2025-02-22 17:04:14,21,9,OPEN
91,2025-02-22 17:07:18,21,9,OPEN
91,2025-02-22 17:18:17,22,8,OPEN
91,2025-02-22 17:31:29,23,7,OPEN
91,2025-02-22 17:32:03,22,8,OPEN
91,2025-02-22 17:37:43,23,7,OPEN
91,2025-02-22 17:48:53,22,8,OPEN
91,2025-02-22 18:01:31,23,7,OPEN
91,2025-02-22 18:05:05,22,8,OPEN
91,2025-02-22 18:08:01,23,7,OPEN
91,2025-02-22 18:18:07,23,7,OPEN
91,2025-02-22 18:25:06,23,7,OPEN
91,2025-02-22 18:28:12,23,7,OPEN
91,2025-02-22 18:38:17,23,7,OPEN
91,2025-02-22 18:44:51,21,9,OPEN
91,2025-02-22 18:48:26,21,9,OPEN
91,2025-02-22 19:00:27,20,10,OPEN
91,2025-02-22 19:04:36,21,9,OPEN
91,2025-02-22 19:08:40,21,9,OPEN
91,2025-02-22 19:18:45,21,9,OPEN
91,2025-02-22 19:25:16,20,10,OPEN
91,2025-02-22 19:30:17,21,9,OPEN
91,2025-02-22 19:35:23,21,9,OPEN
91,2025-02-22 19:38:59,21,9,OPEN
91,2025-02-22 19:49:06,20,10,OPEN
91,2025-02-22 19:59:12,20,10,OPEN
91,2025-02-22 20:06:01,18,12,OPEN
91,2025-02-22 20:09:19,18,12,OPEN
92,2025-02-22 07:59:18,39,1,OPEN
92,2025-02-22 08:09:22,39,1,OPEN
92,2025-02-22 08:19:26,39,1,OPEN
92,2025-02-22 08:29:30,39,1,OPEN
92,2025-02-22 08:31:09,38,2,OPEN
92,2025-02-22 08:39:35,38,2,OPEN
92,2025-02-22 08:49:40,38,2,OPEN
92,2025-02-22 08:59:43,38,2,OPEN
92,2025-02-22 09:11:04,38,2,OPEN
92,2025-02-22 09:19:51,38,2,OPEN
92,2025-02-22 09:29:55,38,2,OPEN
92,2025-02-22 09:39:58,38,2,OPEN
92,2025-02-22 09:52:41,39,1,OPEN
92,2025-02-22 10:00:07,39,1,OPEN
92,2025-02-22 10:10:11,40,0,OPEN
92,2025-02-22 10:20:14,40,0,OPEN
92,2025-02-22 10:29:19,38,2,OPEN
92,2025-02-22 10:33:59,38,2,OPEN
92,2025-02-22 10:40:24,38,2,OPEN
92,2025-02-22 10:50:29,39,1,OPEN
92,2025-02-22 10:59:53,39,1,OPEN
92,2025-02-22 11:03:15,40,0,OPEN
92,2025-02-22 11:10:39,40,0,OPEN
92,2025-02-22 11:20:42,40,0,OPEN
92,2025-02-22 11:29:04,40,0,OPEN
92,2025-02-22 11:34:54,40,0,OPEN
92,2025-02-22 11:37:20,39,1,OPEN
92,2025-02-22 11:43:29,40,0,OPEN
92,2025-02-22 11:47:12,39,1,OPEN
92,2025-02-22 11:50:58,39,1,OPEN
92,2025-02-22 11:58:31,38,2,OPEN
92,2025-02-22 12:05:07,36,4,OPEN
92,2025-02-22 12:07:48,37,3,OPEN
92,2025-02-22 12:13:37,35,5,OPEN
92,2025-02-22 12:19:57,36,4,OPEN
92,2025-02-22 12:23:59,32,8,OPEN
92,2025-02-22 12:31:32,32,8,OPEN
92,2025-02-22 12:41:35,32,8,OPEN
92,2025-02-22 12:54:30,31,9,OPEN
92,2025-02-22 13:00:15,31,9,OPEN
92,2025-02-22 13:05:27,27,13,OPEN
92,2025-02-22 13:08:54,26,14,OPEN
92,2025-02-22 13:12:06,26,14,OPEN
92,2025-02-22 13:16:15,25,15,OPEN
92,2025-02-22 13:24:18,26,14,OPEN
92,2025-02-22 13:35:30,28,12,OPEN
92,2025-02-22 13:42:21,28,12,OPEN
92,2025-02-22 13:46:07,29,11,OPEN
92,2025-02-22 13:52:26,31,9,OPEN
92,2025-02-22 13:59:20,30,10,OPEN
92,2025-02-22 14:04:58,27,13,OPEN
92,2025-02-22 14:07:39,27,13,OPEN
92,2025-02-22 14:12:53,26,14,OPEN
92,2025-02-22 14:22:47,27,13,OPEN
92,2025-02-22 14:29:51,33,7,OPEN
92,2025-02-22 14:32:52,34,6,OPEN
92,2025-02-22 14:45:16,33,7,OPEN
92,2025-02-22 14:47:31,32,8,OPEN
92,2025-02-22 14:53:06,29,11,OPEN
92,2025-02-22 15:03:09,29,11,OPEN
92,2025-02-22 15:14:56,26,14,OPEN
92,2025-02-22 15:23:22,26,14,OPEN
92,2025-02-22 15:26:56,28,12,OPEN
92,2025-02-22 15:33:28,28,12,OPEN
92,2025-02-22 15:43:35,30,10,OPEN
92,2025-02-22 15:46:58,31,9,OPEN
92,2025-02-22 15:55:14,29,11,OPEN
92,2025-02-22 16:03:47,29,11,OPEN
92,2025-02-22 16:15:55,33,7,OPEN
92,2025-02-22 16:18:17,35,5,OPEN
92,2025-02-22 16:24:02,35,5,OPEN
92,2025-02-22 16:36:08,38,2,OPEN
92,2025-02-22 16:36:49,39,1,OPEN
92,2025-02-22 16:46:18,39,1,OPEN
92,2025-02-22 16:49:31,40,0,OPEN
92,2025-02-22 16:54:17,40,0,OPEN
92,2025-02-22 17:04:21,40,0,OPEN
92,2025-02-22 17:14:24,40,0,OPEN
92,2025-02-22 17:17:15,40,0,OPEN
92,2025-02-22 17:24:29,40,0,OPEN
92,2025-02-22 17:34:32,40,0,OPEN
92,2025-02-22 17:44:36,40,0,OPEN
92,2025-02-22 17:48:22,39,1,OPEN
92,2025-02-22 17:54:41,39,1,OPEN
92,2025-02-22 17:57:18,38,2,OPEN
92,2025-02-22 18:04:46,38,2,OPEN
92,2025-02-22 18:14:50,38,2,OPEN
92,2025-02-22 18:19:18,38,2,OPEN
92,2025-02-22 18:24:55,38,2,OPEN
92,2025-02-22 18:34:59,38,2,OPEN
92,2025-02-22 18:45:03,38,2,OPEN
92,2025-02-22 18:50:03,40,0,OPEN
92,2025-02-22 18:55:07,40,0,OPEN
92,2025-02-22 19:05:12,40,0,OPEN
92,2025-02-22 19:15:17,40,0,OPEN
92,2025-02-22 19:25:21,40,0,OPEN
92,2025-02-22 19:35:25,40,0,OPEN
92,2025-02-22 19:45:29,40,0,OPEN
92,2025-02-22 19:55:32,40,0,OPEN
92,2025-02-22 20:05:36,40,0,OPEN
92,2025-02-22 20:15:39,40,0,OPEN
93,2025-02-22 07:52:28,35,5,OPEN
93,2025-02-22 08:02:34,35,5,OPEN
93,2025-02-22 08:12:40,35,5,OPEN
93,2025-02-22 08:22:46,35,5,OPEN
93,2025-02-22 08:32:51,35,5,OPEN
93,2025-02-22 08:42:56,35,5,OPEN
93,2025-02-22 08:53:02,35,5,OPEN
93,2025-02-22 08:58:58,34,6,OPEN
93,2025-02-22 09:03:09,34,6,OPEN
93,2025-02-22 09:13:14,34,6,OPEN
93,2025-02-22 09:23:20,34,6,OPEN
93,2025-02-22 09:33:25,34,6,OPEN
93,2025-02-22 09:43:30,34,6,OPEN
93,2025-02-22 09:53:36,34,6,OPEN
93,2025-02-22 10:03:42,34,6,OPEN
93,2025-02-22 10:08:59,34,6,OPEN
93,2025-02-22 10:13:48,34,6,OPEN
93,2025-02-22 10:23:53,34,6,OPEN
93,2025-02-22 10:33:59,34,6,OPEN
93,2025-02-22 10:44:04,34,6,OPEN
93,2025-02-22 10:54:10,34,6,OPEN
93,2025-02-22 11:04:16,34,6,OPEN
93,2025-02-22 11:14:21,34,6,OPEN
93,2025-02-22 11:24:26,34,6,OPEN
93,2025-02-22 11:34:32,34,6,OPEN
93,2025-02-22 11:44:37,34,6,OPEN
93,2025-02-22 11:48:23,35,5,OPEN
93,2025-02-22 11:54:43,35,5,OPEN
93,2025-02-22 12:04:48,35,5,OPEN
93,2025-02-22 12:14:54,35,5,OPEN
93,2025-02-22 12:24:59,35,5,OPEN
93,2025-02-22 12:35:04,35,5,OPEN
93,2025-02-22 12:45:09,35,5,OPEN
93,2025-02-22 12:49:15,36,4,OPEN
93,2025-02-22 12:55:15,36,4,OPEN
93,2025-02-22 13:05:21,36,4,OPEN
93,2025-02-22 13:15:26,36,4,OPEN
93,2025-02-22 13:15:36,37,3,OPEN
93,2025-02-22 13:25:33,37,3,OPEN
93,2025-02-22 13:35:39,37,3,OPEN
93,2025-02-22 13:45:44,37,3,OPEN
93,2025-02-22 13:55:49,37,3,OPEN
93,2025-02-22 14:05:55,37,3,OPEN
93,2025-02-22 14:20:12,37,3,OPEN
93,2025-02-22 14:30:09,37,3,OPEN
93,2025-02-22 14:36:12,37,3,OPEN
93,2025-02-22 14:50:30,37,3,OPEN
93,2025-02-22 14:56:24,37,3,OPEN
93,2025-02-22 15:06:30,37,3,OPEN
93,2025-02-22 15:16:35,37,3,OPEN
93,2025-02-22 15:26:41,37,3,OPEN
93,2025-02-22 15:36:46,37,3,OPEN
93,2025-02-22 15:46:52,37,3,OPEN
93,2025-02-22 15:56:57,37,3,OPEN
93,2025-02-22 16:07:03,37,3,OPEN
93,2025-02-22 16:17:08,37,3,OPEN
93,2025-02-22 16:27:14,37,3,OPEN
93,2025-02-22 16:37:20,37,3,OPEN
93,2025-02-22 16:47:25,37,3,OPEN
93,2025-02-22 16:57:30,37,3,OPEN
93,2025-02-22 17:08:12,37,3,OPEN
93,2025-02-22 17:17:42,37,3,OPEN
93,2025-02-22 17:24:28,37,3,OPEN
93,2025-02-22 17:27:49,37,3,OPEN
93,2025-02-22 17:37:54,37,3,OPEN
93,2025-02-22 17:48:00,37,3,OPEN
93,2025-02-22 17:58:05,37,3,OPEN
93,2025-02-22 18:08:10,37,3,OPEN
93,2025-02-22 18:18:16,37,3,OPEN
93,2025-02-22 18:28:21,37,3,OPEN
93,2025-02-22 18:38:26,37,3,OPEN
93,2025-02-22 18:48:31,37,3,OPEN
93,2025-02-22 18:58:37,37,3,OPEN
93,2025-02-22 19:08:42,37,3,OPEN
93,2025-02-22 19:18:48,37,3,OPEN
93,2025-02-22 19:28:53,37,3,OPEN
93,2025-02-22 19:35:55,37,3,OPEN
93,2025-02-22 19:38:59,37,3,OPEN
93,2025-02-22 19:49:05,37,3,OPEN
93,2025-02-22 19:59:10,37,3,OPEN
93,2025-02-22 20:09:15,37,3,OPEN
94,2025-02-22 07:55:06,21,19,OPEN
94,2025-02-22 08:02:01,21,19,OPEN
94,2025-02-22 08:12:06,21,19,OPEN
94,2025-02-22 08:22:12,21,19,OPEN
94,2025-02-22 08:32:17,21,19,OPEN
94,2025-02-22 08:42:22,21,19,OPEN
94,2025-02-22 08:52:27,21,19,OPEN
94,2025-02-22 09:02:33,21,19,OPEN
94,2025-02-22 09:12:38,21,19,OPEN
94,2025-02-22 09:22:43,21,19,OPEN
94,2025-02-22 09:32:49,21,19,OPEN
94,2025-02-22 09:42:54,21,19,OPEN
94,2025-02-22 09:53:00,21,19,OPEN
94,2025-02-22 10:03:05,21,19,OPEN
94,2025-02-22 10:13:11,21,19,OPEN
94,2025-02-22 10:23:17,21,19,OPEN
94,2025-02-22 10:33:23,21,19,OPEN
94,2025-02-22 10:43:28,21,19,OPEN
94,2025-02-22 10:53:33,21,19,OPEN
94,2025-02-22 11:03:38,21,19,OPEN
94,2025-02-22 11:13:44,21,19,OPEN
94,2025-02-22 11:23:49,21,19,OPEN
94,2025-02-22 11:33:54,21,19,OPEN
94,2025-02-22 11:44:00,21,19,OPEN
94,2025-02-22 11:54:05,21,19,OPEN
94,2025-02-22 12:04:10,21,19,OPEN
94,2025-02-22 12:14:16,21,19,OPEN
94,2025-02-22 12:24:21,21,19,OPEN
94,2025-02-22 12:34:27,21,19,OPEN
94,2025-02-22 12:44:33,21,19,OPEN
94,2025-02-22 12:54:39,21,19,OPEN
94,2025-02-22 13:04:47,21,19,OPEN
94,2025-02-22 13:14:50,21,19,OPEN
94,2025-02-22 13:24:55,21,19,OPEN
94,2025-02-22 13:35:00,21,19,OPEN
94,2025-02-22 13:45:06,21,19,OPEN
94,2025-02-22 13:55:11,21,19,OPEN
94,2025-02-22 14:05:16,21,19,OPEN
94,2025-02-22 14:15:22,21,19,OPEN
94,2025-02-22 14:25:28,21,19,OPEN
94,2025-02-22 14:35:33,21,19,OPEN
94,2025-02-22 14:45:39,21,19,OPEN
94,2025-02-22 14:55:44,21,19,OPEN
94,2025-02-22 15:05:50,21,19,OPEN
94,2025-02-22 15:15:55,21,19,OPEN
94,2025-02-22 15:26:00,21,19,OPEN
94,2025-02-22 15:36:05,21,19,OPEN
94,2025-02-22 15:46:11,21,19,OPEN
94,2025-02-22 15:56:16,21,19,OPEN
94,2025-02-22 16:06:21,21,19,OPEN
94,2025-02-22 16:16:28,22,18,OPEN
94,2025-02-22 16:26:33,22,18,OPEN
94,2025-02-22 16:36:38,22,18,OPEN
94,2025-02-22 16:46:44,22,18,OPEN
94,2025-02-22 17:00:31,22,18,OPEN
94,2025-02-22 17:06:55,22,18,OPEN
94,2025-02-22 17:17:00,22,18,OPEN
94,2025-02-22 17:27:06,22,18,OPEN
94,2025-02-22 17:37:11,22,18,OPEN
94,2025-02-22 17:47:17,22,18,OPEN
94,2025-02-22 17:57:22,22,18,OPEN
94,2025-02-22 18:07:28,22,18,OPEN
94,2025-02-22 18:17:33,22,18,OPEN
94,2025-02-22 18:27:39,22,18,OPEN
94,2025-02-22 18:37:44,22,18,OPEN
94,2025-02-22 18:47:50,22,18,OPEN
94,2025-02-22 18:57:55,22,18,OPEN
94,2025-02-22 19:08:01,22,18,OPEN
94,2025-02-22 19:18:06,22,18,OPEN
94,2025-02-22 19:28:12,22,18,OPEN
94,2025-02-22 19:38:17,22,18,OPEN
94,2025-02-22 19:48:23,22,18,OPEN
94,2025-02-22 20:01:17,22,18,OPEN
94,2025-02-22 20:09:03,21,19,OPEN
95,2025-02-22 07:58:09,31,9,OPEN
95,2025-02-22 08:02:01,31,9,OPEN
95,2025-02-22 08:12:04,31,9,OPEN
95,2025-02-22 08:22:08,31,9,OPEN
95,2025-02-22 08:32:26,30,10,OPEN
95,2025-02-22 08:42:16,30,10,OPEN
95,2025-02-22 08:52:19,30,10,OPEN
95,2025-02-22 09:02:22,30,10,OPEN
95,2025-02-22 09:12:33,29,11,OPEN
95,2025-02-22 09:22:30,29,11,OPEN
95,2025-02-22 09:29:12,29,11,OPEN
95,2025-02-22 09:32:36,29,11,OPEN
95,2025-02-22 09:34:44,28,12,OPEN
95,2025-02-22 09:43:22,29,11,OPEN
95,2025-02-22 09:53:15,28,12,OPEN
95,2025-02-22 09:55:57,27,13,OPEN
95,2025-02-22 10:02:53,27,13,OPEN
95,2025-02-22 10:09:01,26,14,OPEN
95,2025-02-22 10:12:59,26,14,OPEN
95,2025-02-22 10:23:02,27,13,OPEN
95,2025-02-22 10:33:06,27,13,OPEN
95,2025-02-22 10:35:12,25,15,OPEN
95,2025-02-22 10:43:12,25,15,OPEN
95,2025-02-22 10:53:35,24,16,OPEN
95,2025-02-22 11:03:21,24,16,OPEN
95,2025-02-22 11:15:32,22,18,OPEN
95,2025-02-22 11:23:30,22,18,OPEN
95,2025-02-22 11:33:33,22,18,OPEN
95,2025-02-22 11:43:36,22,18,OPEN
95,2025-02-22 11:48:33,20,20,OPEN
95,2025-02-22 11:53:41,20,20,OPEN
95,2025-02-22 11:55:35,19,21,OPEN
95,2025-02-22 12:03:46,19,21,OPEN
95,2025-02-22 12:07:34,17,23,OPEN
95,2025-02-22 12:13:51,17,23,OPEN
95,2025-02-22 12:17:46,17,23,OPEN
95,2025-02-22 12:23:56,18,22,OPEN
95,2025-02-22 12:26:33,19,21,OPEN
95,2025-02-22 12:34:00,19,21,OPEN
95,2025-02-22 12:37:50,21,19,OPEN
95,2025-02-22 12:45:21,22,18,OPEN
95,2025-02-22 12:48:04,21,19,OPEN
95,2025-02-22 12:54:09,20,20,OPEN
95,2025-02-22 13:04:15,19,21,OPEN
95,2025-02-22 13:14:19,19,21,OPEN
95,2025-02-22 13:15:44,18,22,OPEN
95,2025-02-22 13:24:24,18,22,OPEN
95,2025-02-22 13:30:23,19,21,OPEN
95,2025-02-22 13:34:27,19,21,OPEN
95,2025-02-22 13:44:33,17,23,OPEN
95,2025-02-22 13:49:08,18,22,OPEN
95,2025-02-22 13:54:39,16,24,OPEN
95,2025-02-22 14:04:45,16,24,OPEN
95,2025-02-22 14:14:48,16,24,OPEN
95,2025-02-22 14:24:52,16,24,OPEN
95,2025-02-22 14:30:31,14,26,OPEN
95,2025-02-22 14:34:58,15,25,OPEN
95,2025-02-22 14:45:02,15,25,OPEN
95,2025-02-22 14:55:26,14,26,OPEN
95,2025-02-22 14:57:46,13,27,OPEN
95,2025-02-22 15:05:11,12,28,OPEN
95,2025-02-22 15:15:14,12,28,OPEN
95,2025-02-22 15:25:17,12,28,OPEN
95,2025-02-22 15:35:21,12,28,OPEN
95,2025-02-22 15:45:24,12,28,OPEN
95,2025-02-22 15:55:26,12,28,OPEN
95,2025-02-22 16:05:30,12,28,OPEN
95,2025-02-22 16:15:33,12,28,OPEN
95,2025-02-22 16:25:35,12,28,OPEN
95,2025-02-22 16:35:39,12,28,OPEN
95,2025-02-22 16:46:01,13,27,OPEN
95,2025-02-22 16:55:47,13,27,OPEN
95,2025-02-22 17:05:52,12,28,OPEN
95,2025-02-22 17:07:36,13,27,OPEN
95,2025-02-22 17:15:56,13,27,OPEN
95,2025-02-22 17:26:00,13,27,OPEN
95,2025-02-22 17:29:13,15,25,OPEN
95,2025-02-22 17:36:09,16,24,OPEN
95,2025-02-22 17:46:12,16,24,OPEN
95,2025-02-22 17:48:26,17,23,OPEN
95,2025-02-22 17:56:16,17,23,OPEN
95,2025-02-22 17:56:57,18,22,OPEN
95,2025-02-22 18:06:19,18,22,OPEN
95,2025-02-22 18:16:22,18,22,OPEN
95,2025-02-22 18:26:25,18,22,OPEN
95,2025-02-22 18:27:52,19,21,OPEN
95,2025-02-22 18:36:29,19,21,OPEN
95,2025-02-22 18:50:22,18,22,OPEN
95,2025-02-22 18:56:38,18,22,OPEN
95,2025-02-22 19:06:41,18,22,OPEN
95,2025-02-22 19:15:44,19,21,OPEN
95,2025-02-22 19:18:01,20,20,OPEN
95,2025-02-22 19:22:39,19,21,OPEN
95,2025-02-22 19:26:52,19,21,OPEN
95,2025-02-22 19:36:55,19,21,OPEN
95,2025-02-22 19:46:58,19,21,OPEN
95,2025-02-22 19:57:01,19,21,OPEN
95,2025-02-22 20:07:04,19,21,OPEN
96,2025-02-22 07:57:25,14,16,OPEN
96,2025-02-22 08:07:29,14,16,OPEN
96,2025-02-22 08:17:33,14,16,OPEN
96,2025-02-22 08:27:37,14,16,OPEN
96,2025-02-22 08:33:50,13,17,OPEN
96,2025-02-22 08:37:44,13,17,OPEN
96,2025-02-22 08:47:48,13,17,OPEN
96,2025-02-22 08:54:13,12,18,OPEN
96,2025-02-22 08:57:53,12,18,OPEN
96,2025-02-22 09:08:01,11,19,OPEN
96,2025-02-22 09:18:05,11,19,OPEN
96,2025-02-22 09:28:09,11,19,OPEN
96,2025-02-22 09:38:13,11,19,OPEN
96,2025-02-22 09:48:47,9,21,OPEN
96,2025-02-22 09:51:44,9,21,OPEN
96,2025-02-22 09:58:26,9,21,OPEN
96,2025-02-22 10:08:30,9,21,OPEN
96,2025-02-22 10:18:35,9,21,OPEN
96,2025-02-22 10:28:39,9,21,OPEN
96,2025-02-22 10:38:45,8,22,OPEN
96,2025-02-22 10:48:49,8,22,OPEN
96,2025-02-22 10:58:53,8,22,OPEN
96,2025-02-22 11:08:58,8,22,OPEN
96,2025-02-22 11:19:02,8,22,OPEN
96,2025-02-22 11:29:19,8,22,OPEN
96,2025-02-22 11:39:13,8,22,OPEN
96,2025-02-22 11:49:17,8,22,OPEN
96,2025-02-22 11:59:22,8,22,OPEN
96,2025-02-22 12:04:35,9,21,OPEN
96,2025-02-22 12:09:26,9,21,OPEN
96,2025-02-22 12:19:30,9,21,OPEN
96,2025-02-22 12:29:35,9,21,OPEN
96,2025-02-22 12:30:44,8,22,OPEN
96,2025-02-22 12:39:42,8,22,OPEN
96,2025-02-22 12:49:48,6,24,OPEN
96,2025-02-22 12:59:53,6,24,OPEN
96,2025-02-22 13:09:57,6,24,OPEN
96,2025-02-22 13:12:27,5,25,OPEN
96,2025-02-22 13:20:02,5,25,OPEN
96,2025-02-22 13:24:22,5,25,OPEN
96,2025-02-22 13:30:09,5,25,OPEN
96,2025-02-22 13:35:30,6,24,OPEN
96,2025-02-22 13:40:14,6,24,OPEN
96,2025-02-22 13:50:18,6,24,OPEN
96,2025-02-22 14:00:22,6,24,OPEN
96,2025-02-22 14:10:26,6,24,OPEN
96,2025-02-22 14:20:30,6,24,OPEN
96,2025-02-22 14:30:34,6,24,OPEN
96,2025-02-22 14:40:38,6,24,OPEN
96,2025-02-22 14:50:42,6,24,OPEN
96,2025-02-22 14:59:08,7,23,OPEN
96,2025-02-22 15:00:46,7,23,OPEN
96,2025-02-22 15:11:08,6,24,OPEN
96,2025-02-22 15:20:56,6,24,OPEN
96,2025-02-22 15:33:16,5,25,OPEN
96,2025-02-22 15:41:06,5,25,OPEN
96,2025-02-22 15:51:10,5,25,OPEN
96,2025-02-22 16:01:15,5,25,OPEN
96,2025-02-22 16:11:19,5,25,OPEN
96,2025-02-22 16:21:23,5,25,OPEN
96,2025-02-22 16:31:30,3,27,OPEN
96,2025-02-22 16:34:47,4,26,OPEN
96,2025-02-22 16:41:34,4,26,OPEN
96,2025-02-22 16:51:38,4,26,OPEN
96,2025-02-22 17:01:43,4,26,OPEN
96,2025-02-22 17:11:47,4,26,OPEN
96,2025-02-22 17:20:14,3,27,OPEN
96,2025-02-22 17:21:54,3,27,OPEN
96,2025-02-22 17:31:58,3,27,OPEN
96,2025-02-22 17:42:02,3,27,OPEN
96,2025-02-22 17:47:26,4,26,OPEN
96,2025-02-22 17:52:09,4,26,OPEN
96,2025-02-22 18:02:13,4,26,OPEN
96,2025-02-22 18:12:17,4,26,OPEN
96,2025-02-22 18:19:25,3,27,OPEN
96,2025-02-22 18:22:25,3,27,OPEN
96,2025-02-22 18:32:29,3,27,OPEN
96,2025-02-22 18:42:33,3,27,OPEN
96,2025-02-22 18:52:37,3,27,OPEN
96,2025-02-22 19:02:41,3,27,OPEN
96,2025-02-22 19:07:59,3,27,OPEN
96,2025-02-22 19:12:49,3,27,OPEN
96,2025-02-22 19:19:59,3,27,OPEN
96,2025-02-22 19:22:53,3,27,OPEN
96,2025-02-22 19:32:57,3,27,OPEN
96,2025-02-22 19:43:01,3,27,OPEN
96,2025-02-22 19:53:04,3,27,OPEN
96,2025-02-22 20:03:09,3,27,OPEN
96,2025-02-22 20:13:13,3,27,OPEN
97,2025-02-22 07:59:29,14,26,OPEN
